year,id,age,sex_new,race_new,degree_new,educ,relig,marital,agewed,divorce,widowed,wrkstat,occ,happy_new,hapmar,health_new,life_new
1973,1,54,0,0,0, 6, 1,1,29.0,2.0,,1,551,0,1.0,2,2
1973,2,51,1,0,0, 8, 1,1,21.0,2.0,,7,690,2,1.0,3,2
1973,3,36,1,0,0,11, 1,1,17.0,2.0,,1,602,1,1.0,4,2
1973,4,32,0,0,1,12, 1,1,27.0,2.0,,1,381,1,1.0,4,2
1973,5,54,1,0,0, 8, 1,1,18.0,2.0,,7, .m,1,2.0,3,2
1973,6,41,1,0,1,12, 2,3,23.0,,,1,441,1,,3,2
1973,7,31,1,0,0, 8, 2,1,20.0,2.0,,7,305,2,1.0,4,1
1973,8,26,0,0,3,16, 4,5,,,,1,202,1,,3,2
1973,9,78,1,0,0, 7, 2,2,20.0,2.0,,7,231,1,,1,3
1973,10,46,0,0,3,16, 2,1,21.0,2.0,,1, 14,2,2.0,2,2
1973,11,67,1,0,0, 8, 1,2,18.0,2.0,,1,621,2,,4,2
1973,12,39,0,0,1,12, 1,1,21.0,2.0,,1,802,1,1.0,3,1
1973,13,76,0,0,0, 8, 1,1,23.0,2.0,,5,461,1,2.0,3,2
1973,14,34,1,0,1,12, 1,1,19.0,2.0,,7,695,1,2.0,3,2
1973,15,35,1,0,1,12, 1,1,19.0,2.0,,7,372,1,2.0,3,2
1973,16,55,0,0,1,12, 1,1,29.0,2.0,,1,245,1,1.0,3,2
1973,17,44,1,0,1,14, 1,1,20.0,2.0,,7,314,0,2.0,1,1
1973,18,40,1,0,0,11, 1,4,18.0,,,7,100,0,,1,3
1973,19,57,1,0,1,12, 2,3,20.0,,,1,916,1,,3,2
1973,21,68,1,1,3,16, 1,2,22.0,2.0,,7,145,0,,2,2
1973,22,32,1,0,0, 8, 2,1,17.0,2.0,,7, .m,2,2.0,4,2
1973,23,46,1,1,1,13, 1,1,19.0,2.0,,1,364,1,2.0,3,1
1973,24,62,0,1,1,13, 1,5,,,,5,903,1,,1,3
1973,25,72,0,0,0, 7, 1,1,23.0,2.0,,5,245,1,2.0,4,1
1973,26,25,1,0,1,12, 1,1,20.0,2.0,,7,602,2,1.0,3,1
1973,27,69,1,0,0, 6, 1,1,16.0,2.0,,7, .m,2,1.0,1,2
1973,28,38,1,0,1,12, 1,1,21.0,1.0,,2,915,0,3.0,3,2
1973,29,56,0,0,0, 7, 2,1,21.0,2.0,,1,751,2,1.0,3,1
1973,30,20,0,0,1,13, 1,5,,,,1,912,1,,3,1
1973,31,66,1,0,1,12, 2,2,18.0,1.0,,7,650,0,,3,3
1973,32,78,0,0,0, 4, 1,1,17.0,2.0,,5,961,2,1.0,3,2
1973,33,56,1,0,0,10, 1,1,18.0,2.0,,7,280,2,1.0,2,1
1973,34,66,0,0,1,13, 1,1,24.0,2.0,,5,280,2,1.0,2,2
1973,35,44,0,0,3,16, 2,1,30.0,2.0,,1, .n,2,1.0,3,2
1973,36,46,0,0,3,16, 1,1,30.0,2.0,,1,265,1,2.0,3,1
1973,37,43,1,0,3,16, 1,1,21.0,2.0,,2,305,0,2.0,4,2
1973,38,37,1,0,1,15, 2,1,21.0,2.0,,7, 75,1,1.0,3,2
1973,39,49,1,0,3,16, 1,1,25.0,2.0,,7,314,1,2.0,4,2
1973,40,53,1,0,1,12, 1,1,22.0,2.0,,7,643,2,1.0,4,1
1973,41,20,1,0,1,12, 2,1,19.0,2.0,,7, .m,1,1.0,3,2
1973,42,53,1,0,0,11, 1,2,20.0,2.0,,1,642,1,,4,2
1973,43,79,0,0,0, 8, 2,2,24.0,2.0,,5,550,1,,1,2
1973,44,25,0,0,1,12, 1,1,23.0,2.0,,1,695,1,1.0,3,2
1973,45,25,1,0,4,18, 1,1,22.0,2.0,,1,113,1,1.0,4,1
1973,46,44,0,0,1,12, 2,1,35.0,2.0,,1, 62,1,2.0,3,2
1973,47,55,1,0,3,16, 1,5,,,,1,145,1,,2,2
1973,48,27,0,0,3,16, 1,1,26.0,2.0,,1,126,2,2.0,4,1
1973,49,76,1,0,3,16, 1,2,24.0,2.0,,5,375,0,,3,2
1973,50,30,1,0,0,10, 1,1,16.0,2.0,,7, .m,1,2.0,3,2
1973,51,22,0,0,1,15, 1,5,,,,6, .m,1,,4,1
1973,52,40,0,0,0, 9, 2,1,30.0,2.0,,1,705,1,2.0,3,1
1973,53,50,1,0,1,12, 1,1,17.0,2.0,,1,115,2,1.0,4,2
1973,54,40,1,0,1,12, 1,1,19.0,2.0,,2,942,1,2.0,3,2
1973,55,56,1,0,1,12, 2,2,24.0,2.0,,1,394,1,,4,3
1973,56,37,1,0,2,15, 2,3,22.0,,,6,372,0,,3,2
1973,57,58,0,0,4,19, 1,1,24.0,2.0,,1,240,2,1.0,4,1
1973,58,30,0,0,4,17, 1,1,23.0,2.0,,1,104,2,1.0,4,1
1973,59,53,0,0,0,10, 1,1,19.0,2.0,,1,245,2,1.0,3,2
1973,60,25,1,0,1,12, 1,1,22.0,2.0,,7, .m,1,1.0,4,2
1973,61,58,0,0,1,15, 1,1,23.0,2.0,,1,  1,2,1.0,1,1
1973,62,72,0,0,1,12, 1,1,23.0,2.0,,5,245,2,1.0,3,2
1973,63,34,0,0,1,14, 4,5,,,,1,270,1,,4,1
1973,64,39,1,0,1,14, 1,1,20.0,1.0,,7,370,2,1.0,4,1
1973,65,51,1,1,0, 7, 1,1,18.0,2.0,,1,982,2,1.0,4,1
1973,66,85,0,0,0, 8, 1,5,,,,5,903,2,,3,1
1973,67,77,0,0,0, 8, 1,1,20.0,2.0,,5,245,2,1.0,3,2
1973,68,25,1,0,1,12, 1,1,19.0,1.0,,7, .m,2,1.0,3,1
1973,69,39,1,0,1,12, 5,2,16.0,2.0,,7,695,1,,2,2
1973,70,36,1,0,0,10, 1,5,,,,1,915,1,,3,2
1973,71,45,0,0,3,16, 1,1,28.0,2.0,,1, 55,1,1.0,3,2
1973,72,19,1,0,0, 8, 2,1,17.0,2.0,,1,673,0,2.0,1,2
1973,73,41,1,0,1,12, 1,1,18.0,2.0,,7,643,2,1.0,4,1
1973,74,38,0,0,1,12, 2,1,24.0,2.0,,1,265,2,1.0,4,1
1973,75,24,0,0,1,13, 2,1,22.0,2.0,,2,714,0,1.0,3,2
1973,76,22,1,0,1,14, 2,5,,,,2,915,2,,4,1
1973,77,21,1,0,1,15, 1,5,,,,1,694,2,,4,1
1973,78,71,0,0,1,12, 2,1,21.0,2.0,,5,245,1,1.0,2,1
1973,79,43,1,0,1,13, 1,1,21.0,2.0,,2,942,2,1.0,3,1
1973,80,44,1,0,1,13, 1,3,18.0,,,3,452,1,,4,1
1973,81,20,0,0,0,12, 5,3,16.0,,,4,751,1,,3,1
1973,82,74,1,0,1,13, 2,2,18.0,1.0,,7,222,1,,3,1
1973,83,51,1,0,2,14, 2,1,19.0,1.0,,7,265,2,1.0,2,1
1973,84,38,0,0,1,14, 1,3,23.0,,,1,216,1,,4,2
1973,85,55,0,0,0, 9, 2,1,18.0,1.0,,1,230,1,2.0,3,1
1973,86,56,0,0,0,11, 4,4,24.0,,,1,561,0,,3,3
1973,87,51,1,0,0,11, 2,1,23.0,2.0,,7,552,1,2.0,2,2
1973,88,62,1,0,0,10, 2,5,,,,5,681,0,,1,3
1973,89,25,1,0,3,16, 2,1,24.0,2.0,,1,305,1,1.0,3,1
1973,90,21,1,0,1,12, 1,1,19.0,2.0,,7,391,1,1.0,4,3
1973,91,20,1,0,1,15, 1,1,19.0,2.0,,6,314,2,1.0,4,1
1973,92,27,0,0,4,20, 1,1,21.0,2.0,,1,113,2,1.0,4,1
1973,93,33,1,0,3,16, 1,1,22.0,2.0,,2,143,1,1.0,4,2
1973,94,39,0,0,4,20, 1,1,23.0,2.0,,1,105,2,1.0,4,2
1973,95,56,1,0,0, 8, 1,1,18.0,2.0,,7,915,1,1.0,1,1
1973,96,52,0,0,1,12, 1,1,25.0,2.0,,8,  1,1,1.0,1,2
1973,97,49,1,0,1,12, 1,1,24.0,2.0,,7,643,2,1.0,4,1
1973,98,28,0,0,0, 9, 1,1,21.0,2.0,,1,640,1,2.0,3,2
1973,99,28,1,0,1,12, 1,1,24.0,2.0,,1,  1,2,1.0,4,2
1973,100,63,0,0,0, 8, 2,1,26.0,2.0,,5,415,2,1.0,4,1
1973,101,47,1,0,0,11, 1,3,21.0,,,7,245,0,,1,2
1973,102,69,1,0,0, 7, 1,5,,,,5,982,2,,3,2
1973,103,25,1,0,3,16, 4,1,21.0,2.0,,2,942,1,2.0,3,1
1973,104,30,0,1,1,12, 2,1,26.0,2.0,,1,695,1,2.0,3,3
1973,105,22,0,1,1,12, 1,5,,,,1,332,1,,3,2
1973,106,42,1,1,1,13, 1,2,20.0,2.0,,7,925,2,,4,2
1973,107,40,0,0,3,16, 2,1,25.0,2.0,,1,281,1,2.0,4,1
1973,108,32,0,0,1,15, 1,1,22.0,1.0,,1,590,2,1.0,4,1
1973,109,24,1,0,2,14, 2,1,21.0,2.0,,1,372,2,1.0,4,1
1973,110,52,1,0,1,13, 2,1,28.0,2.0,,1,382,1,1.0,4,2
1973,111,43,1,0,1,12, 2,1,20.0,2.0,,1,395,1,3.0,3,1
1973,112,20,1,0,1,12, 4,5,,,,6,915,1,,4,1
1973,113,27,0,0,1,14, 2,1,21.0,2.0,,1,785,1,2.0,4,1
1973,114,40,0,0,0, 9, 1,1,20.0,2.0,,1,912,1,1.0,4,2
1973,115,60,1,0,1,13, 1,1,24.0,2.0,,7, .m,2,1.0,3,2
1973,116,51,1,0,3,17, 1,1,23.0,2.0,,1,144,1,2.0,3,2
1973,117,68,0,0,0, 8, 1,1,19.0,2.0,,5,381,2,1.0,3,2
1973,118,59,0,0,1,12, 1,1,21.0,2.0,,1,441,2,1.0,4,1
1973,119,29,1,0,1,12, 1,1,17.0,2.0,,7,280,1,2.0,3,2
1973,120,34,1,0,1,14, 1,1,19.0,2.0,,7, .m,1,1.0,3,2
1973,121,27,0,0,3,16, 1,1,23.0,2.0,,1,  1,2,1.0,4,1
1973,122,46,0,0,4,18, 1,1,22.0,2.0,,1,245,0,2.0,4,1
1973,123,47,1,0,1,12, 1,1,24.0,2.0,,2,915,1,2.0,4,2
1973,124,31,0,1,0,12, 1,5,,,,3,715,1,,3,2
1973,125,57,0,0,1,12, 2,1,22.0,2.0,,1,705,2,1.0,3,1
1973,126,28,0,0,1,12, 2,1,26.0,2.0,,4,415,2,1.0,4,2
1973,127,27,1,0,1,12, 3,1,19.0,1.0,,2,944,1,2.0,3,2
1973,128,34,1,0,1,12, 2,1,24.0,2.0,,7,372,1,1.0,4,1
1973,129,35,1,0,1,12, 2,1,23.0,2.0,,7,372,2,1.0,3,1
1973,130,27,0,0,3,16, 1,1,18.0,2.0,,2, .n,1,1.0,4,1
1973,131,70,0,0,4,17, 2,3,26.0,,,5, 62,1,,3,1
1973,132,53,1,0,0,12, 1,1,18.0,2.0,,2,245,1,2.0,3,2
1973,133,41,0,0,0, 9, 2,1,31.0,2.0,,1,751,0,1.0,2,2
1973,134,24,0,0,1,11, 1,1,19.0,2.0,,1,925,1,2.0,4,1
1973,135,55,1,0,2,16, 1,1,21.0,1.0,,1,265,1,2.0,2,1
1973,136,39,0,0,1,14, 1,1,24.0,1.0,,8,912,1,1.0,2,1
1973,137,21,1,0,0,10, 2,1,17.0,2.0,,7,916,1,2.0,2,2
1973,138,51,0,0,1,12, 1,1,31.0,1.0,,4,715,1,2.0,4,2
1973,139,62,0,0,0, 8, 2,1,27.0,2.0,,1,690,1,1.0,2,2
1973,140,26,1,0,3,16, 4,1,23.0,2.0,,1,145,1,2.0,4,2
1973,141,21,1,0,1,14, 2,5,,,,6, .m,1,,4,2
1973,142,43,1,0,1,12, 2,1,21.0,2.0,,7,921,2,1.0,3,1
1973,143,62,0,0,1,12, 2,1,20.0,2.0,,5,961,2,1.0,3,1
1973,144,54,1,0,0, 8, 1,1,19.0,2.0,,7,912,2,1.0,3,1
1973,145,75,0,0,0,11, 1,5,,,,5,903,1,,2,2
1973,146,50,1,0,1,12, 1,1,24.0,2.0,,7, .m,2,1.0,4,1
1973,147,56,0,0,1,13, 2,1,22.0,2.0,,4,282,0,1.0,1,3
1973,148,48,0,0,1,12, 1,3,23.0,,,1, 13,1,,4,2
1973,149,20,0,0,1,14, 2,5,,,,2,762,1,,4,1
1973,150,44,1,0,0, 8, 2,1,18.0,2.0,,1,405,2,1.0,3,2
1973,151,43,0,0,3,16, 2,1,22.0,2.0,,1, 23,2,1.0,4,1
1973,152,43,0,0,1,12, 1,1,27.0,2.0,,1,545,2,1.0,4,1
1973,153,24,1,0,1,12, 1,1,19.0,2.0,,7,695,2,1.0,3,2
1973,154,30,1,0,1,12, 2,1,21.0,2.0,,7,690,2,1.0,4,2
1973,155,42,1,0,3,16, 2,1,29.0,2.0,,2,954,1,2.0,4,2
1973,156,45,0,0,1,15, 1,1,25.0,2.0,,1,331,1,2.0,3,2
1973,158,19,1,0,0,11, 1,1,17.0,2.0,,2,372,1,2.0,3,2
1973,159,23,1,0,1,13, 5,1,20.0,2.0,,7,372,1,1.0,3,1
1973,163,39,0,0,3,17, 1,1,28.0,2.0,,1,  2,1,1.0,3,1
1973,164,31,0,0,1,13, 1,1,23.0,2.0,,3,153,1,2.0,3,2
1973,165,32,1,0,0, 9, 1,1,16.0,1.0,,1,441,1,1.0,3,1
1973,166,41,1,0,1,11, 1,5,,,,7,305,0,,2,2
1973,167,83,1,0,0, 8, 1,2,24.0,2.0,,7, .m,1,,2,2
1973,168,65,0,0,1,14, 1,1,25.0,1.0,,1,245,2,1.0,3,2
1973,169,46,0,0,1,12, 1,1,23.0,2.0,,1,441,2,1.0,2,2
1973,170,22,0,0,1,12, 1,5,,,,1,623,1,,3,1
1973,171,52,1,0,1,12, 1,1,21.0,2.0,,1, 75,2,1.0,3,2
1973,172,47,0,1,0, 3, 1,5,,,,3,754,1,,3,2
1973,173,30,0,1,1,12, 2,4,21.0,,,2,510,2,,3,2
1973,174,54,1,1,0,10, 1,1,29.0,2.0,,7,984,1,1.0,2,2
1973,176,66,0,1,1,12, 1,1,35.0,2.0,,5,915,1,2.0,2,1
1973,177,21,0,0,1,15, 2,5,,,,6,374,1,,3,2
1973,178,36,0,0,0,11, 1,1,18.0,2.0,,1,612,1,2.0,2,2
1973,180,22,1,0,0, 8, 1,1,17.0,2.0,,7, .m,0,2.0,2,3
1973,181,59,0,0,0, 4, 1,1,40.0,2.0,,1,801,1,2.0,1,3
1973,183,31,1,0,1,12, 1,1,22.0,2.0,,1,220,1,2.0,3,1
1973,184,23,1,0,0, 8, 1,1,16.0,2.0,,7,695,0,2.0,2,3
1973,185,59,0,0,1,14, 1,1,23.0,2.0,,5,245,2,1.0,3,1
1973,186,58,1,0,0, 7, 2,1,24.0,2.0,,7,663,1,1.0,2,2
1973,187,38,0,0,1,12, 1,1,18.0,2.0,,1,705,2,1.0,4,2
1973,188,26,1,0,0,11, 1,1,17.0,2.0,,7,345,2,1.0,3,1
1973,189,46,1,0,0,10, 1,1,21.0,1.0,,7,740,2,1.0,2,2
1973,190,35,0,0,1,12, 2,1,28.0,2.0,,1,245,1,1.0,3,2
1973,191,30,0,0,1,12, 1,1,21.0,2.0,,1,154,1,1.0,4,1
1973,192,63,1,0,1,13, 1,1,25.0,2.0,,7,360,2,1.0,3,2
1973,193,26,1,0,3,16, 4,5,,,,1,144,1,,3,2
1973,194,62,1,0,3,16, 3,1,25.0,2.0,,2,144,2,1.0,3,1
1973,195,74,1,0,1,12, 2,1,17.0,2.0,,7,283,1,2.0,1,2
1973,196,31,0,0,3,16, 2,1,20.0,1.0,,1,245,1,1.0,4,1
1973,197,70,1,0,1,12, 3,1,22.0,2.0,,2,283,2,1.0,3,2
1973,198,65,1,0,1,12, 3,2,23.0,2.0,,1,372,0,,2,3
1973,199,43,0,0,0, 8, 2,1,20.0,1.0,,1,473,2,1.0,3,1
1973,200,74,1,0,0, 7, 1,2,20.0,2.0,,7, .m,2,,4,2
1973,201,57,1,0,0,10, 1,1,18.0,2.0,,7,280,1,1.0,3,2
1973,202,60,1,0,0, 6, 1,1,16.0,2.0,,7, .m,2,1.0,2,1
